id;distance
11609;1234.5546
11610;1265.2235
11611;855.5527
11612;541.9398
11613;341.50577
11614;189.33533
11615;122.967735
11616;949.9937
11617;783.59454
11618;739.59424
11619;1660.7214
11620;1036.8553
11621;406.45154
11622;237.73985
11623;1279.7188
11624;1721.8601
11625;1706.6954
11626;1267.3562
11627;1273.8116
11628;503.79388
11629;317.07986
11630;889.8113
11631;540.632
11632;419.66666
11633;709.6648
11634;1390.5443
11635;344.1846
11636;673.2575
11637;797.65045
11638;699.70593
11639;615.5117
11640;848.99786
11641;856.421
11642;183.22496
11643;716.73425
11644;1291.4668
11645;571.9804
11646;573.07477
11647;217.77701
11648;1312.8464
11649;833.80695
11650;618.4901
11651;237.29231
11652;147.9697
11653;305.04526
11654;898.4839
11655;1674.2234
11656;1329.5123
11657;89.01964
11658;840.13513
11659;333.99753
11660;467.6365
11661;474.51553
11662;514.1696
11663;274.7548
11664;1086.9844
11665;672.2886
11666;665.51935
11667;174.15028
11668;85.02352
11669;238.22852
11670;854.7936
11671;1162.3838
11672;448.76154
11673;1257.9182
11674;655.09564
11675;254.80072
11676;198.53995
11677;791.3794
11678;903.6121
11679;370.9567
11680;1483.3104
11681;872.3469
11682;1531.6781
11683;853.6776
11684;620.5666
11685;844.82526
11686;223.82335
11687;467.1981
11688;934.3686
11689;1285.0126
11690;573.4074
11691;727.7648
11692;1016.5817
11693;790.45526
11694;991.9084
11695;1648.5663
11696;1581.1066
11697;1687.8132
11698;308.31873
11699;539.68066
11700;979.6488
11701;471.5035
11702;500.2177
11703;467.00034
11704;241.27667
11705;899.59344
11706;459.1957
11707;280.1579
11708;555.0726
11709;978.481
11710;585.2284
11711;200.48863
11712;617.3362
11713;1292.0303
11714;500.3233
11715;351.52353
11716;947.02277
11717;603.07574
11718;656.9968
11719;163.23079
11720;451.56027
11721;202.79329
11722;596.621
11723;64.04828
11724;286.38416
11725;380.69418
11726;351.30432
11727;1319.7539
11728;251.86052
11729;698.6854
11730;646.1443
11731;199.91039
11732;1087.6665
11733;436.9267
11734;110.054306
11735;952.7411
11736;984.63165
11737;212.54094
11738;819.68945
11739;1326.4349
11740;568.3058
11741;577.99347
11742;1079.7572
11743;1023.3004
11744;1248.1797
11745;1110.8776
11746;507.80743
11747;1010.5699
11748;1685.8527
11749;1406.4874
11750;717.82446
11751;575.9068
11752;877.5459
11753;158.17723
11754;726.3307
11755;277.03302
11756;516.58356
11757;272.03702
11758;300.63254
11759;463.0833
11760;532.2319
11761;844.8624
11762;257.8098
11763;777.8125
11764;1173.3461
11765;314.2569
11766;388.14642
11767;822.7415
11768;1106.1693
11769;978.52277
11770;883.78973
11771;1421.8853
11772;765.1008
11773;382.15118
11774;348.85617
11775;743.95953
11776;463.2902
11777;827.8552
11778;1643.4269
11779;886.10724
11780;1324.3754
11781;163.492
11782;721.0683
11783;337.79907
11784;384.9863
11785;1378.0636
11786;1009.8361
11787;183.90636
11788;1105.2845
11789;423.52197
11790;1339.5695
11791;982.99536
11792;1337.8839
11793;225.9237
11794;1317.8389
11795;1340.2131
11796;1643.7494
11797;527.2655
11798;255.69481
11799;375.46906
11800;1669.8695
11801;149.39427
11802;1009.7846
11803;656.05896
11804;648.3141
11805;427.00418
11806;1080.6769
11807;509.54202
11808;465.36365
11809;248.89088
11810;393.97665
11811;349.53226
11812;1100.3414
11813;279.57758
11814;1686.0718
11815;1114.0834
11816;106.50208
11817;870.3638
11818;829.3524
11819;197.1445
11820;442.77298
11821;1726.8276
11822;803.72003
11823;858.0769
11824;728.19745
11825;291.23587
11826;204.21211
11827;516.21063
11828;839.3721
11829;19.189663
11830;312.53915
11831;621.944
11832;667.0335
11833;308.75217
11834;605.2002
11835;319.7553
11836;110.41307
11837;502.7372
11838;862.7433
11839;582.3872
11840;1037.4335
11841;943.2672
11842;761.7137
11843;1039.4213
11844;642.0625
11845;1113.3608
11846;256.82886
11847;324.33508
11848;879.6898
11849;1068.3397
11850;784.2213
11851;178.86934
11852;1133.7297
11853;294.7348
11854;612.96906
11855;1437.506
11856;1422.3186
11857;605.2955
11858;837.01575
11859;294.56638
11860;1416.3473
11861;1111.3347
11862;412.69455
11863;445.95047
11864;436.18948
11865;412.104
11866;700.8727
11867;681.41406
11868;496.67215
11869;181.65
11870;469.87857
11871;375.44598
11872;156.29863
11873;588.14526
11874;342.7379
11875;670.8976
11876;95.5605
11877;253.71043
11878;177.79297
11879;701.975
11880;496.73578
11881;1220.3009
11882;1488.9573
11883;548.8456
11884;736.13
11885;273.12677
11886;676.5731
11887;838.412
11888;338.79147
11889;249.54295
11890;914.56024
11891;180.15198
11892;1576.7991
11893;571.24884
11894;654.5674
11895;1209.6594
11896;491.1927
11897;433.86597
11898;111.88193
11899;364.5075
11900;211.28944
11901;610.8182
11902;329.7514
11903;287.87375
11904;484.25906
11905;1262.102
11906;100.372086
11907;874.538
11908;1090.3663
11909;1415.7638
11910;1340.5101
11911;1286.8757
11912;778.81396
11913;815.6816
11914;287.07147
11915;394.53693
11916;1003.4701
11917;1224.1407
11918;1299.6001
11919;399.69733
11920;1049.3383
11921;530.8775
11922;1764.4883
11923;236.36671
11924;336.6841
11925;1252.1605
11926;709.4278
11927;1209.5221
11928;452.828
11929;542.9967
11930;869.86835
11931;925.2175
11932;1088.467
11933;901.2329
11934;477.90466
11935;199.94267
11936;330.04993
11937;840.0288
11938;279.80457
11939;461.6525
11940;729.7239
11941;1008.71765
11942;445.99207
11943;449.29547
11944;541.2968
11945;1119.0834
11946;1043.5435
11947;470.9087
11948;394.72372
11949;413.81918
11950;879.8091
11951;155.04697
11952;790.79205
11953;1225.5254
11954;221.60457
11955;326.58282
11956;199.11934
11957;487.99692
11958;812.8202
11959;1306.7285
11960;581.29944
11961;163.36594
11962;1139.7316
11963;96.47216
11964;659.1523
11965;1017.6675
11966;1611.4785
11967;424.1266
11968;987.3464
11969;1366.576
11970;1192.2539
11971;1339.7144
11972;1241.6743
11973;642.76465
11974;1236.1493
11975;721.64075
11976;792.3522
11977;934.7417
11978;506.94727
11979;90.14326
11980;813.7378
11981;533.7049
11982;96.81539
11983;666.13727
11984;666.61945
11985;294.50073
11986;412.31595
11987;259.98737
11988;920.571
11989;1277.2521
11990;1018.2949
11991;857.54376
11992;581.8126
11993;144.38063
11994;1395.8232
11995;1380.8701
11996;1661.5804
11997;703.35205
11998;182.65498
11999;428.01028
12000;754.5825
12001;181.48567
12002;844.2437
12003;925.03546
12004;348.95117
12005;961.8861
12006;1301.2252
12007;1731.0403
12008;943.89233
12009;467.70615
12010;536.04504
12011;535.53284
12012;885.514
12013;266.84653
12014;91.69167
12015;1364.1532
12016;242.232
12017;228.62415
12018;566.6456
12019;496.82993
12020;517.0459
12021;153.32268
12022;858.09436
12023;894.6409
12024;1477.5955
12025;562.4237
12026;762.10236
12027;977.16724
12028;496.6778
12029;902.0512
12030;72.123955
12031;401.18265
12032;395.5384
12033;837.047
12034;530.16974
12035;926.2283
12036;706.3023
12037;434.39853
12038;637.94055
12039;464.77814
12040;400.04642
12041;872.2619
12042;893.50433
12043;1644.03
12044;786.4201
12045;832.7033
12046;668.6527
12047;1629.5138
12048;1125.1761
12049;600.7797
12050;990.9678
12051;92.627525
12052;1299.8994
12053;1042.2765
12054;1413.0852
12055;825.3564
12056;470.51443
12057;307.75226
12058;455.30386
12059;510.4052
12060;1193.8947
12061;299.86768
12062;830.95905
12063;1173.6671
12064;1267.1292
12065;1025.4576
12066;1035.5889
12067;682.0994
12068;431.71713
12069;1629.9011
12070;522.1817
12071;553.1721
12072;1557.8699
12073;514.55383
12074;639.7715
12075;478.39032
12076;1617.3595
12077;452.29254
12078;261.49207
12079;451.44318
12080;231.88525
12081;917.273
12082;843.1209
12083;1089.5679
12084;1114.5891
12085;1460.2231
12086;396.37274
12087;1386.3295
12088;1360.5394
12089;1238.2343
12090;848.3254
12091;206.92264
12092;271.49237
12093;1064.7754
12094;1172.7035
12095;491.46353
12096;342.24237
12097;1672.9729
12098;221.14162
12099;921.9533
12100;202.31926
12101;298.82602
12102;1607.2998
12103;782.73334
12104;306.16965
12105;176.9049
12106;519.00037
12107;1306.3922
12108;699.0071
12109;1127.1534
12110;400.54492
12111;1512.3661
12112;1265.1118
12113;209.67876
12114;432.44153
12115;479.4603
12116;123.44459
12117;880.5609
12118;562.9955
12119;1430.7145
12120;1117.3037
12121;1537.4559
12122;702.91833
12123;839.0413
12124;140.38252
12125;949.3353
12126;356.4629
12127;1392.8292
12128;988.89044
12129;228.31654
12130;1052.2484
12131;508.8087
12132;1299.7217
12133;1539.2555
12134;810.7342
12135;604.16034
12136;584.3199
12137;244.2477
12138;154.36153
12139;902.2163
12140;248.80084
12141;967.8607
12142;1625.7366
12143;1439.2247
12144;106.34893
12145;1465.2406
12146;1409.231
12147;819.1266
12148;1033.8761
12149;398.41666
12150;647.8109
12151;450.8342
12152;312.375
12153;746.22034
12154;807.94434
12155;849.0096
12156;953.55005
12157;1059.1353
12158;574.7225
12159;891.1675
12160;1298.465
12161;232.16339
12162;154.0866
12163;466.73074
12164;843.2887
12165;114.96049
12166;1389.7521
12167;1411.5573
12168;721.6516
12169;1781.4886
12170;220.16368
12171;946.4303
12172;1077.4879
12173;293.49017
12174;393.56543
12175;818.52734
12176;204.39037
12177;1305.8058
12178;656.7715
12179;681.2806
12180;561.6144
12181;807.7719
12182;896.24493
12183;625.2184
12184;952.9613
12185;1335.5557
12186;1547.7148
12187;495.83936
12188;330.41037
12189;340.70978
12190;399.26456
12191;259.6653
12192;898.1557
12193;548.9455
12194;494.24756
12195;81.1473
12196;1108.4186
12197;138.36441
12198;91.10714
12199;196.34245
12200;1405.8402
12201;280.48123
12202;1270.5967
12203;621.0751
12204;875.47064
12205;35.04552
12206;1024.1517
12207;1035.2937
12208;769.83167
12209;406.10797
12210;745.1166
12211;182.74194
12212;729.196
12213;668.6693
12214;118.03018
12215;221.09412
12216;1130.3256
12217;266.58926
12218;914.36993
12219;497.33298
12220;213.37994
12221;463.7332
12222;1229.8082
12223;873.5873
12224;610.5009
12225;451.6249
12226;868.0369
12227;301.05255
12228;1167.2954
12229;661.5211
12230;456.7866
12231;1403.658
12232;240.91733
12233;440.3462
12234;908.0911
12235;646.43665
12236;127.70363
12237;827.7896
12238;807.76715
12239;143.87653
12240;721.3048
12241;399.48447
12242;150.48595
12243;164.97548
12244;470.0979
12245;515.1406
12246;244.52568
12247;1376.2935
12248;123.1475
12249;881.1389
12250;591.5056
12251;289.6789
12252;1389.9327
12253;476.33527
12254;462.15234
12255;693.56323
12256;807.38715
12257;531.289
12258;910.2064
12259;200.18695
12260;701.21075
12261;884.5223
12262;60.336018
12263;695.1224
12264;977.01013
12265;486.093
12266;900.4297
12267;1005.8844
12268;1306.002
12269;763.06744
12270;1054.4858
12271;258.65765
12272;313.8564
12273;255.09802
12274;438.4334
12275;895.3579
12276;1084.4939
12277;956.9815
12278;349.6207
12279;776.1256
12280;1636.5787
12281;950.3248
12282;876.948
12283;1020.8255
12284;1252.8367
12285;1267.2406
12286;592.15717
12287;1351.5868
12288;1109.2101
12289;385.16522
12290;176.49152
12291;187.38147
12292;215.25919
12293;841.1958
12294;1038.2697
12295;899.8484
12296;631.50684
12297;803.10144
12298;162.58934
12299;1047.8668
12300;187.42
12301;362.7814
12302;898.55225
12303;850.9881
12304;737.49457
12305;179.85025
12306;244.58789
12307;826.55896
12308;269.0842
12309;250.75412
12310;463.80865
12311;144.01338
12312;707.14746
12313;858.08417
12314;1162.3372
12315;312.9604
12316;856.38226
12317;173.32205
12318;335.17584
12319;578.46906
12320;313.15356
12321;359.01657
12322;195.2871
12323;285.00812
12324;101.688675
12325;409.47107
12326;126.289116
12327;1340.5884
12328;398.1576
12329;733.021
12330;68.77854
12331;1335.0544
12332;505.486
12333;351.456
12334;1150.0248
12335;179.97084
12336;224.56764
12337;469.12256
12338;416.93454
12339;970.494
12340;1176.936
12341;1000.112
12342;905.748
12343;313.54645
12344;324.5155
12345;691.1071
12346;261.9442
12347;1147.7152
12348;1343.8972
12349;1433.952
12350;447.3843
12351;1204.7808
12352;883.9064
12353;255.6074
12354;1142.2931
12355;700.38007
12356;879.9217
12357;198.79388
12358;1090.8733
12359;889.5853
12360;1342.1892
12361;693.43427
12362;588.5385
12363;170.06056
12364;398.40915
12365;947.35974
12366;715.3382
12367;311.12308
12368;304.44586
12369;326.77377
12370;383.25717
12371;1299.7781
12372;117.38197
12373;929.51855
12374;254.85146
12375;634.2266
12376;456.0732
12377;433.79245
12378;655.957
12379;744.0318
12380;1341.208
12381;822.87933
12382;213.77266
12383;1184.2975
12384;347.5011
12385;946.5878
12386;931.5625
12387;447.23303
12388;1084.0189
12389;151.18547
12390;761.3382
12391;235.995
12392;1197.022
12393;944.2189
12394;1345.4454
12395;407.0868
12396;1110.7714
12397;867.3713
12398;151.25732
12399;875.7271
12400;129.8022
12401;441.2622
12402;1212.8966
12403;1554.6067
12404;1291.1238
12405;1293.4075
12406;1090.8174
12407;1402.635
12408;832.88043
12409;1178.5417
12410;1350.0093
12411;841.81714
12412;1285.6969
12413;266.60806
12414;1284.9486
12415;405.13998
12416;129.58463
12417;1588.4109
12418;194.37599
12419;1092.4231
12420;614.48706
12421;1239.8683
12422;242.60854
12423;1445.9404
12424;801.3106
12425;1228.3385
12426;1367.4675
12427;1143.8328
12428;307.18738
12429;1172.6869
12430;870.97235
12431;414.78842
12432;587.1356
12433;171.65073
12434;96.87834
12435;218.90399
12436;608.40704
12437;1401.9304
12438;535.6324
12439;997.10864
12440;426.09247
12441;479.8181
12442;963.91156
12443;362.086
12444;759.1253
12445;278.90073
12446;385.53232
12447;131.94038
12448;1776.491
12449;250.72804
12450;338.6358
12451;1874.4923
12452;1580.7216
12453;546.42615
12454;570.42285
12455;160.79317
12456;1535.6871
12457;68.92484
12458;451.7605
12459;304.05157
12460;777.01544
12461;490.83896
12462;114.12367
12463;252.5993
12464;865.26556
12465;211.22894
12466;488.31058
12467;472.31693
12468;329.23904
12469;378.10983
12470;1438.5648
12471;516.8172
12472;1132.9703
12473;333.37512
12474;425.86008
12475;1337.29
12476;442.70673
12477;471.30734
12478;1259.9064
12479;946.7937
12480;1022.36206
12481;459.39835
12482;1387.7559
12483;621.2709
12484;1545.1848
12485;312.76743
12486;864.83234
12487;1006.5557
12488;314.23355
12489;1380.8524
12490;955.6893
12491;430.0221
12492;685.09174
12493;829.648
12494;601.9411
12495;988.99133
12496;816.03076
12497;1038.6191
12498;219.94118
12499;182.85857
12500;237.24274
12501;247.9351
12502;582.4316
12503;1257.462
12504;1290.3478
12505;642.1001
12506;433.69128
12507;535.2105
12508;774.0796
12509;1785.334
12510;863.61273
12511;93.106766
12512;589.7074
12513;913.2364
12514;191.74286
12515;358.8816
12516;451.242
12517;1624.1444
12518;608.0719
12519;480.36026
12520;746.8113
12521;742.72974
12522;725.38293
12523;859.6683
12524;1168.4967
12525;785.7901
12526;517.1624
12527;314.83688
12528;885.15967
12529;301.23538
12530;325.72437
12531;1317.7943
12532;1130.4747
12533;1373.6128
12534;459.5406
12535;208.05771
12536;821.573
12537;1744.4183
12538;1327.0824
12539;784.15265
12540;305.03033
12541;586.4632
12542;449.64294
12543;879.4779
12544;865.0676
12545;1269.2498
12546;1165.5718
12547;1491.5181
12548;615.53326
12549;370.96216
12550;628.81396
12551;689.8778
12552;1173.1553
12553;858.8716
12554;982.0855
12555;733.7643
12556;569.9992
12557;1290.0419
12558;1110.0352
12559;378.53665
12560;1268.9291
12561;629.97766
12562;1153.5194
12563;556.89575
12564;735.52655
12565;1309.9917
12566;574.9859
12567;1290.0686
12568;670.88135
12569;774.72455
12570;725.69525
12571;97.79635
12572;1271.3293
12573;184.79573
12574;1936.549
12575;285.9549
12576;148.49854
12577;1278.367
12578;226.33788
12579;1497.56
12580;1489.0804
12581;1101.5715
12582;657.8173
12583;454.65115
12584;997.5798
12585;861.65356
12586;256.2484
12587;741.4157
12588;1300.7811
12589;1209.9092
12590;1287.5824
12591;1312.4794
12592;222.44023
12593;444.92267
12594;83.96832
12595;918.96063
12596;1097.3845
12597;494.01697
12598;1188.1462
12599;352.71844
12600;190.84341
12601;443.35535
12602;529.53296
12603;1254.5503
12604;532.78815
12605;1096.5194
12606;346.09378
12607;1085.6206
12608;522.64
12609;748.0282
12610;1155.6411
12611;811.9196
12612;343.5235
12613;1155.1305
12614;1368.3527
12615;403.3591
12616;818.98773
12617;303.6304
12618;1021.5685
12619;303.30756
12620;408.07047
12621;642.5125
12622;243.21127
12623;423.28302
12624;1651.9575
12625;217.49654
12626;521.5951
12627;652.3617
12628;9.006972
12629;995.909
12630;897.4352
12631;1355.9249
12632;349.44687
12633;345.14047
12634;116.17247
12635;1402.0092
12636;1016.2322
12637;934.92145
12638;570.12537
12639;107.508316
12640;1234.3408
12641;880.3056
12642;646.52826
12643;610.51904
12644;180.39825
12645;805.0811
12646;773.2932
12647;524.4854
12648;1475.0814
12649;795.5886
12650;672.9913
12651;719.92944
12652;1349.0261
12653;510.65125
12654;292.39145
12655;879.1354
12656;413.78064
12657;1224.0133
12658;205.16342
12659;1349.2737
12660;888.4281
12661;919.27924
12662;168.64328
12663;608.7448
12664;670.70154
12665;497.16476
12666;305.4531
12667;848.51807
12668;1643.3794
12669;233.59215
12670;1355.4302
12671;391.1053
12672;225.36176
12673;964.29395
12674;1090.7026
12675;764.91565
12676;601.52606
12677;282.84262
12678;608.78015
12679;216.10162
12680;676.985
12681;795.5199
12682;346.22327
12683;396.92505
12684;282.76755
12685;215.40727
12686;477.135
12687;1181.5798
12688;61.314636
12689;852.1936
12690;573.20636
12691;627.3087
12692;473.45688
12693;257.55258
12694;151.53256
12695;168.42264
12696;1309.7882
12697;1192.2014
12698;405.8381
12699;1172.5747
12700;826.74316
12701;1336.6235
12702;399.71384
12703;498.1342
12704;844.9329
12705;431.70126
12706;379.9954
12707;416.89243
12708;442.53552
12709;321.79523
12710;556.1991
12711;1623.3335
12712;172.07878
12713;312.6443
12714;592.6691
12715;326.23383
12716;1194.2667
12717;1287.6981
12718;1297.8345
12719;416.57013
12720;431.79575
12721;417.96225
12722;199.56247
12723;626.85767
12724;433.12482
12725;753.4778
12726;183.65117
12727;737.47156
12728;457.28616
12729;652.6428
12730;319.67883
12731;831.8138
12732;167.14693
12733;556.61804
12734;792.1213
12735;851.3067
12736;1237.3821
12737;120.69991
12738;1719.8727
12739;1699.1687
12740;1319.046
12741;204.65868
12742;777.1308
12743;1636.3197
12744;357.45224
12745;1282.6427
12746;95.61971
12747;60.342537
12748;164.9068
12749;1460.1951
12750;90.16646
12751;881.1552
12752;825.9858
12753;156.01572
12754;341.16367
12755;1094.972
12756;342.89215
12757;199.28146
12758;804.9769
12759;1311.8398
12760;1390.3221
12761;496.61948
12762;1256.7838
12763;192.83434
12764;335.52032
12765;1072.2844
12766;903.894
12767;1269.2811
12768;1307.6226
12769;747.2246
12770;1213.9519
12771;460.02536
12772;1198.2406
12773;853.68475
12774;1621.5527
12775;161.84846
12776;391.3655
12777;751.01965
12778;1687.3098
12779;677.61237
12780;392.54868
12781;273.8571
12782;385.88196
12783;395.55597
12784;1153.2301
12785;467.28946
12786;712.7974
12787;519.2384
12788;563.2086
12789;592.2604
12790;515.6338
12791;537.8719
12792;814.093
12793;109.9623
