id;distance
10638;3518.2515
10639;2854.4
10640;1863.783
10641;3105.2207
10642;3188.644
10643;3227.474
10644;2591.3442
10645;2751.296
10646;1699.8497
10647;2872.4082
10648;2877.6099
10649;2696.2737
10650;1883.4286
10651;2122.7615
10652;1037.067
10653;3380.425
10654;1224.0118
10655;356.79297
10656;876.23865
10657;2075.6262
10658;1697.8237
10659;1798.9874
10660;3365.7427
10661;1274.4325
10662;2407.553
10663;3024.959
10664;2624.4548
10665;2434.4277
10666;537.2985
10667;2356.8372
10668;1570.6951
10669;1897.926
10670;1726.1405
10671;1739.4197
10672;434.47012
10673;2031.3237
10674;3632.5154
10675;1798.7429
10676;1442.5253
10677;610.00775
10678;212.73747
10679;1024.9984
10680;391.14005
10681;2161.154
10682;3423.0334
10683;2275.924
10684;1776.0813
10685;2940.0186
10686;3083.7942
10687;1273.4497
10688;1578.0065
10689;1308.4587
10690;3285.7998
10691;1080.5486
10692;1760.3682
10693;3178.8428
10694;3913.6294
10695;2557.6868
10696;1910.0872
10697;1320.373
10698;2223.2483
10699;3382.0613
10700;2520.967
10701;1725.5466
10702;2039.8291
10703;3042.324
10704;3189.8835
10705;1344.3439
10706;1183.0775
10707;2542.1528
10708;2183.0403
10709;2765.7854
10710;2813.7986
10711;1828.5963
10712;2252.0261
10713;3265.406
10714;2529.0635
10715;1809.433
10716;3014.8635
10717;2148.1748
10718;943.8101
10719;3400.9375
10720;3078.0457
10721;2991.2764
10722;3019.0332
10723;2738.611
10724;2848.5715
10725;3537.736
10726;2752.6848
10727;2919.9443
10728;1751.56
10729;282.17932
10730;3268.4097
10731;2943.8464
10732;1070.5637
10733;3129.447
10734;2170.8184
10735;2776.7168
10736;923.26416
10737;2974.5508
10738;1797.4146
10739;2383.3286
10740;2752.1328
10741;1465.9022
10742;2437.9539
10743;3442.8645
10744;3361.2805
10745;451.89655
10746;2964.541
10747;2789.037
10748;2841.16
10749;2457.191
10750;2528.171
10751;1820.0559
10752;2460.6614
10753;2494.4404
10754;1892.6898
10755;3419.3198
10756;525.1958
10757;2136.694
10758;2466.582
10759;1490.3875
10760;431.65164
10761;3857.4807
10762;439.41858
10763;372.69986
10764;2654.2136
10765;1838.5774
10766;3028.5537
10767;1369.9572
10768;2791.8936
10769;3340.1416
10770;3245.4692
10771;2847.9412
10772;263.21545
10773;2971.053
10774;3372.552
10775;2607.299
10776;3857.0261
10777;2821.9973
10778;2033.2009
10779;2803.564
10780;1892.2738
10781;3209.903
10782;2177.7068
10783;1782.6012
10784;467.89972
10785;1754.9734
10786;2794.2383
10787;3217.9224
10788;3735.8308
10789;1110.5065
10790;777.8555
10791;2865.7168
10792;1938.1093
10793;1615.213
10794;3114.3342
10795;829.60535
10796;1770.0828
10797;2099.6062
10798;2932.4233
10799;2235.9006
10800;303.18762
10801;2415.8972
10802;3001.2722
10803;1079.9604
10804;1671.2902
10805;1599.0853
10806;2453.5156
10807;3213.545
10808;1345.3601
10809;1756.8011
10810;2782.7693
10811;577.8366
10812;2071.087
10813;293.10184
10814;1653.9572
10815;3498.8704
10816;2512.8818
10817;3424.5151
10818;2786.0818
10819;529.7003
10820;1778.1082
10821;1405.8824
10822;964.7743
10823;568.9829
10824;481.32303
10825;2236.0176
10826;2313.987
10827;3003.1248
10828;2528.7456
10829;3454.842
10830;438.2714
10831;1405.8475
10832;2446.3948
10833;666.60144
10834;2935.3945
10835;1208.145
10836;1352.0538
10837;325.0
10838;2223.1062
10839;3244.9407
10840;2458.4224
10841;2672.908
10842;257.34766
10843;1043.539
10844;1800.3883
10845;3202.2227
10846;1697.4781
10847;1318.6619
10848;2610.881
10849;2889.7334
10850;2815.6125
10851;2932.9973
10852;2749.7498
10853;3473.8755
10854;2792.096
10855;679.03186
10856;2577.6372
10857;1746.262
10858;3354.6768
10859;2035.6477
10860;1048.6749
10861;2175.9453
10862;3394.1077
10863;3107.805
10864;2240.0952
10865;2247.635
10866;1358.6198
10867;2878.1106
10868;3331.84
10869;3239.1226
10870;2430.4336
10871;3389.2478
10872;1229.7213
10873;2410.1438
10874;2141.9954
10875;2400.7192
10876;3178.1846
10877;3221.9558
10878;2674.0083
10879;1768.7432
10880;3082.504
10881;2481.6975
10882;4643.1343
10883;539.7297
10884;2172.7158
10885;1832.8722
10886;2781.7058
10887;3272.7173
10888;2984.4187
10889;2850.658
10890;2762.5708
10891;3402.602
10892;2082.1128
10893;2680.7834
10894;1257.0782
10895;1801.1776
10896;2483.868
10897;3630.6782
10898;3218.029
10899;2234.4358
10900;3276.472
10901;1991.2817
10902;3652.4292
10903;1062.2063
10904;2672.512
10905;2037.5082
10906;2190.2358
10907;2803.3425
10908;2957.0037
10909;544.8815
10910;2655.8774
10911;2075.4216
10912;2048.5898
10913;2326.7417
10914;2199.0532
10915;775.77295
10916;3349.84
10917;2548.573
10918;2344.703
10919;3645.4927
10920;1155.9958
10921;3382.0625
10922;1950.4667
10923;3199.7725
10924;444.3822
10925;476.28485
10926;2523.133
10927;2083.2998
10928;509.8993
10929;4266.1816
10930;2116.5283
10931;2035.8705
10932;1234.2114
10933;3044.8982
10934;2830.1907
10935;2299.0613
10936;2017.9253
10937;1413.4547
10938;3631.2673
10939;2951.1394
10940;2951.1267
10941;3203.9885
10942;3629.6204
10943;3482.2349
10944;4026.712
10945;3025.8228
10946;1989.269
10947;2640.636
10948;1619.4777
10949;3186.0376
10950;3245.2183
10951;3323.1335
10952;2889.763
10953;2514.7256
10954;1668.7979
10955;2953.26
10956;2486.3584
10957;1024.2982
10958;3508.73
10959;1723.126
10960;732.11237
10961;2810.16
10962;1750.2698
10963;1330.3453
10964;741.0812
10965;2357.8206
10966;1864.6163
10967;843.93536
10968;2237.842
10969;2626.0984
10970;1693.0624
10971;2635.483
10972;1947.038
10973;428.4206
10974;2408.6287
10975;1341.0535
10976;3078.7349
10977;489.51736
10978;1371.5726
10979;1567.9774
10980;2077.792
10981;1698.1068
10982;1498.5374
10983;1815.624
10984;3452.6687
10985;2755.2356
10986;2127.322
10987;2979.898
10988;1784.4623
10989;2765.7349
10990;1880.8901
10991;986.5839
10992;2867.7144
10993;3070.5095
10994;1570.1311
10995;1630.0217
10996;543.12195
10997;2953.5122
10998;549.9189
10999;2868.3467
11000;2531.4707
11001;3101.8376
11002;2979.6821
11003;790.8785
11004;2848.3665
11005;2852.315
11006;4545.9883
11007;2414.2322
11008;3693.4592
11009;3674.115
11010;2451.1028
11011;2637.9187
11012;788.22705
11013;869.0905
11014;1798.0309
11015;1741.1869
11016;346.41418
11017;3388.6096
11018;437.68076
11019;2525.8865
11020;452.47052
11021;1750.978
11022;2058.4001
11023;990.0547
11024;1805.7964
11025;3452.193
11026;1622.0776
11027;874.76495
11028;2430.5117
11029;2328.8533
11030;2275.4792
11031;3014.5034
11032;730.26935
11033;1334.9852
11034;2725.5947
11035;3412.1414
11036;2479.558
11037;2106.964
11038;3236.6487
11039;3308.6855
11040;2036.8395
11041;2731.7495
11042;2469.286
11043;935.5267
11044;2180.5002
11045;3329.0571
11046;618.1296
11047;2616.4343
11048;665.7638
11049;3087.2356
11050;3395.5735
11051;2749.5957
11052;3182.9585
11053;2980.6497
11054;3395.271
11055;3235.6016
11056;373.08853
11057;2986.0486
11058;2487.729
11059;1374.929
11060;3335.7354
11061;3027.5178
11062;1733.412
11063;1455.4752
11064;2119.7307
11065;1760.8735
11066;2170.8477
11067;3219.5107
11068;351.24362
11069;2057.4446
11070;1912.7808
11071;1881.7129
11072;1374.5012
11073;3305.2388
11074;851.9212
11075;2682.2217
11076;2528.3386
11077;1418.3213
11078;1355.1609
11079;3237.3901
11080;78.05684
11081;1674.5587
11082;2372.9434
11083;669.2361
11084;1955.4294
11085;297.73523
11086;3285.3079
11087;2073.3777
11088;3475.1978
11089;1224.1838
11090;2204.4714
11091;1438.5525
11092;2147.4434
11093;2837.884
11094;1817.3232
11095;417.18176
11096;3007.6084
11097;2798.9045
11098;2975.3862
11099;1905.4844
11100;1417.4272
11101;2521.1985
11102;1693.067
11103;1010.7916
11104;2499.0796
11105;3255.4016
11106;2779.625
11107;1799.3467
11108;690.81696
11109;3071.8489
11110;1944.124
11111;3244.3313
11112;2692.3303
11113;3353.513
11114;1667.6077
11115;3403.0693
11116;2172.3918
11117;1824.4152
11118;2561.8235
11119;3385.981
11120;2986.247
11121;2804.9124
11122;1370.5853
11123;2961.845
11124;1885.8593
11125;3714.485
11126;2437.8413
11127;1624.105
11128;3052.385
11129;1632.9393
11130;2525.3362
11131;2874.7336
11132;1816.3447
11133;1335.5253
11134;224.50035
11135;1241.7969
11136;1288.3446
11137;3307.839
11138;2870.5723
11139;2255.331
11140;2884.563
11141;491.72107
11142;1346.589
11143;3109.1528
11144;2525.876
11145;3303.743
11146;2531.485
11147;249.17455
11148;1435.5123
11149;1279.2938
11150;3363.57
11151;1865.4248
11152;3858.3608
11153;2364.904
11154;2695.29
11155;2180.4585
11156;2363.1997
11157;1319.0259
11158;743.22595
11159;2439.8599
11160;1272.7572
11161;3111.091
11162;2121.7783
11163;1817.2651
11164;484.75607
11165;2463.5396
11166;3211.2595
11167;1806.4778
11168;53.152378
11169;3011.4883
11170;2847.7898
11171;3353.155
11172;3195.05
11173;1438.4119
11174;1798.873
11175;2426.8467
11176;3126.6387
11177;3292.0151
11178;2921.9312
11179;1992.6545
11180;1019.8698
11181;3622.217
11182;1359.2869
11183;551.39355
11184;4444.8413
11185;2788.5159
11186;452.18033
11187;1008.35016
11188;2046.8456
11189;2875.7417
11190;2063.014
11191;1346.5234
11192;1634.4362
11193;3284.3997
11194;3359.004
11195;2862.522
11196;3478.845
11197;1378.908
11198;3283.1575
11199;2479.0425
11200;2029.4219
11201;652.43884
11202;3284.6243
11203;3031.153
11204;2704.564
11205;424.76114
11206;1757.3873
11207;2581.9277
11208;1703.3428
11209;1976.497
11210;1266.826
11211;901.45374
11212;3061.4895
11213;2231.7498
11214;3179.042
11215;1865.9719
11216;1780.1178
11217;2445.1611
11218;2853.581
11219;2812.6113
11220;1815.2402
11221;1663.5607
11222;2804.0696
11223;1286.4943
11224;3068.7473
11225;1287.4332
11226;2747.1997
11227;2965.6826
11228;2982.0454
11229;2643.8547
11230;1830.5544
11231;3012.8237
11232;2777.339
11233;3083.7566
11234;3075.2502
11235;3165.0544
11236;1315.9196
11237;1825.1652
11238;1215.1431
11239;1756.4066
11240;1580.7068
11241;3126.7703
11242;2772.323
11243;3610.1052
11244;2811.5745
11245;3399.0308
11246;3769.3809
11247;1713.902
11248;477.43616
11249;3127.1863
11250;3096.2292
11251;1763.9906
11252;1934.6687
11253;1861.1418
11254;2101.8843
11255;219.46188
11256;2274.026
11257;3696.3594
11258;1685.3644
11259;1560.1526
11260;3209.7266
11261;2966.372
11262;3611.3577
11263;3004.2063
11264;1387.2367
11265;3333.1643
11266;3100.0962
11267;1631.875
11268;1629.1543
11269;2612.4285
11270;3831.707
11271;2339.8328
11272;1042.857
11273;2403.5977
11274;2007.108
11275;1429.0386
11276;3567.9023
11277;3967.8936
11278;1232.2101
11279;2947.3552
11280;500.00436
11281;3423.2334
11282;1637.5563
11283;2738.7192
11284;2381.2197
11285;3460.9165
11286;499.18994
11287;2875.8325
11288;1885.1349
11289;1461.2002
11290;739.9166
11291;1002.1483
11292;1862.8474
11293;472.7949
11294;3425.6172
11295;2962.524
11296;2852.273
11297;3021.9404
11298;1824.5626
11299;3223.4607
11300;3382.7551
11301;438.131
11302;1229.5524
11303;1552.9214
11304;1380.4573
11305;455.0707
11306;2603.9763
11307;3790.4622
11308;3188.2312
11309;590.98956
11310;1806.3638
11311;3174.4988
11312;3228.296
11313;3113.5664
11314;3095.8562
11315;1645.763
11316;661.2573
11317;2080.86
11318;1978.7814
11319;2768.8726
11320;2055.423
11321;514.2586
11322;3406.129
11323;3685.0623
11324;2294.8254
11325;1296.6261
11326;469.54355
11327;1853.9662
11328;1409.0504
11329;3583.656
11330;2031.9169
11331;2834.8838
11332;2627.2517
11333;1691.3904
11334;1205.7524
11335;1750.8033
11336;2920.2668
11337;1694.7524
11338;3459.6829
11339;2959.7341
11340;1791.6223
11341;3080.5352
11342;3030.6987
11343;2706.0864
11344;1718.6003
11345;2989.214
11346;2731.4673
11347;3045.253
11348;3002.0793
11349;1793.4362
11350;2038.684
11351;2874.71
11352;2497.0159
11353;2741.009
11354;1198.6505
11355;2850.0364
11356;2510.0552
11357;2889.8853
11358;2456.0361
11359;2715.3862
11360;3709.8071
11361;483.16846
11362;2223.9385
11363;3580.2214
11364;1163.5416
11365;2969.6785
11366;1512.4263
11367;2393.729
11368;2961.7256
11369;3286.3425
11370;615.8415
11371;1773.8159
11372;2221.4673
11373;2524.8364
11374;2232.423
11375;1572.335
11376;3597.4827
11377;3374.4749
11378;2766.0005
11379;3107.505
11380;2480.0876
11381;1476.3848
11382;3261.5835
11383;1501.0624
11384;2130.9993
11385;3020.9365
11386;3296.7449
11387;2890.4644
11388;673.9163
11389;1055.9026
11390;2555.3547
11391;2626.7383
11392;1763.3259
11393;3255.4292
11394;2869.904
11395;3100.3992
11396;2806.83
11397;2572.2324
11398;2375.6082
11399;3825.0393
11400;1691.8907
11401;3215.523
11402;830.6275
11403;2282.9011
11404;2114.3376
11405;2117.5518
11406;3201.3938
11407;1814.4698
11408;193.74211
11409;1486.494
11410;3641.989
11411;1278.761
11412;3190.7285
11413;1322.371
11414;2072.8755
11415;566.9066
11416;3201.4397
11417;1533.8687
11418;2128.5425
11419;1327.5177
11420;1771.9591
11421;174.32776
11422;2474.4587
11423;2123.7937
11424;2067.8086
11425;3079.309
11426;349.75092
11427;1540.7687
11428;3408.9692
11429;3259.897
11430;3374.3936
11431;542.7044
11432;3165.0593
11433;3114.4297
11434;3713.7505
11435;1442.3615
11436;2910.3499
11437;2538.4292
11438;3655.2234
11439;1537.3806
11440;3612.2263
11441;1454.1959
11442;998.00977
11443;1644.8925
11444;2107.594
11445;2282.3223
11446;1781.6382
11447;1869.9247
11448;2634.178
11449;3810.2214
11450;2455.9897
11451;2530.9333
11452;2510.5044
11453;2991.9438
11454;3217.0032
11455;3206.2327
11456;916.6912
11457;2360.232
11458;3426.1006
11459;2892.463
11460;2049.3276
11461;1241.4417
11462;3541.4756
11463;2787.9336
11464;2037.8057
11465;2299.3147
11466;2985.6758
11467;2944.765
11468;944.6851
11469;1427.7024
11470;1813.2042
11471;1923.1387
11472;2781.8362
11473;1416.9891
11474;3298.7407
11475;891.23035
11476;2715.1582
11477;1081.7826
11478;3020.4531
11479;2213.1665
11480;2830.4155
11481;328.7572
11482;3284.8137
11483;2920.19
11484;2894.409
11485;2191.5522
11486;3156.5374
11487;2061.8826
11488;655.9745
11489;2050.8362
11490;1596.944
11491;3006.6453
11492;2809.6335
11493;3009.3328
11494;3468.93
11495;2571.084
11496;2302.491
11497;2294.7734
11498;2167.0996
11499;923.2544
11500;2010.3197
11501;1797.4468
11502;2944.378
11503;1692.1312
11504;1839.4683
11505;2993.8394
11506;1794.4641
11507;3769.3914
11508;3418.1807
11509;1792.599
11510;3009.9587
11511;3704.6309
11512;3530.7666
11513;2215.6973
11514;2113.6265
11515;1378.7789
11516;1433.3661
11517;3400.2544
11518;2934.4954
11519;2995.1992
11520;2211.4604
11521;1591.0013
11522;2012.262
11523;3141.8503
11524;208.23457
11525;1815.2272
11526;3122.8037
11527;2609.0093
11528;1421.4852
11529;1658.2474
11530;3983.3594
11531;2924.0085
11532;3102.4448
11533;1928.1042
11534;3004.4019
11535;2197.9182
11536;1468.3666
11537;2573.8416
11538;1213.4655
11539;2829.5503
11540;451.90335
11541;1994.7449
11542;2897.2656
11543;3378.9143
11544;3316.679
11545;3455.366
11546;2184.2678
11547;839.6177
11548;1611.6094
11549;1559.5616
11550;3771.279
11551;2929.324
11552;342.53067
11553;2396.9243
11554;2682.0269
11555;2140.277
11556;3065.8655
11557;99.62008
11558;3340.7522
11559;2243.4907
11560;2639.63
11561;1362.8695
11562;3223.4683
11563;2991.1738
11564;2972.4124
11565;341.82718
11566;572.57904
11567;2178.3218
11568;1754.875
11569;353.47012
11570;1980.8822
11571;2775.9321
11572;2724.0227
11573;451.74283
11574;730.1955
11575;1308.8331
11576;2549.9985
11577;2523.2441
11578;461.03195
11579;2619.58
11580;1662.9138
11581;353.68826
11582;2975.562
11583;1214.2206
11584;1054.9348
11585;2128.3455
11586;3117.034
11587;2690.67
11588;2125.6821
11589;2069.5186
11590;3262.21
11591;3235.9072
11592;2345.787
11593;1871.1569
11594;2256.8962
11595;3585.5447
11596;3503.5198
11597;2206.372
11598;963.1947
11599;1392.2683
11600;463.0634
11601;2779.6365
11602;1807.0168
11603;1791.0153
11604;1602.0787
11605;1576.5961
11606;746.30054
11607;467.41196
11608;3196.8486
11609;1750.8912
11610;2065.3667
11611;1710.5591
11612;353.62814
11613;3310.445
11614;2932.7983
11615;1870.8938
11616;3445.9907
11617;614.8473
11618;2864.0059
11619;2837.8416
11620;2872.685
11621;2795.9841
11622;906.08954
11623;1084.8959
11624;3196.8096
11625;3400.755
11626;1720.1774
11627;2432.831
11628;4435.698
11629;1817.9507
11630;1564.2858
11631;3188.6548
11632;3452.8713
11633;3511.6987
11634;2485.587
11635;1610.0426
11636;3219.4011
11637;3633.3962
11638;3258.616
11639;2501.2803
11640;1219.938
11641;2344.541
11642;2879.051
11643;3006.3916
11644;2490.0386
11645;3365.899
11646;3679.6978
11647;3031.7993
11648;1820.0001
11649;3615.126
11650;2244.3845
11651;2233.599
11652;3118.2217
11653;2107.4954
11654;2772.0676
11655;3003.2402
11656;2470.0515
11657;1814.5272
11658;3112.3423
11659;847.0774
11660;196.78702
11661;2876.7969
11662;3491.112
11663;2796.504
11664;1342.5936
11665;2489.956
11666;1033.0906
11667;1849.6578
11668;4202.4595
11669;1570.3494
11670;3388.458
11671;2074.5286
11672;313.85672
11673;1766.6091
11674;324.8845
11675;2466.5698
11676;2433.2654
11677;2179.228
11678;1091.2427
11679;3045.6753
11680;1394.3649
11681;2687.7698
11682;3196.3433
11683;2363.6516
11684;2353.8865
11685;3050.8943
11686;1779.3777
11687;3013.8318
11688;426.48636
11689;2884.0105
11690;3317.457
11691;3524.8418
11692;1867.9832
11693;305.55676
11694;2942.116
11695;3129.9902
11696;2968.2217
11697;3178.1726
11698;209.70282
11699;614.1075
11700;3498.111
11701;2863.6653
11702;3629.971
11703;3316.1162
11704;2481.6265
11705;2696.8997
11706;2526.2239
11707;2719.861
11708;3325.1143
11709;3489.7039
11710;3343.319
11711;2827.1494
11712;2354.1316
11713;1932.2832
11714;2801.133
11715;1756.6238
11716;740.81616
11717;3313.3977
11718;3420.9597
11719;3133.3328
11720;2986.8127
11721;2034.6826
11722;427.46622
11723;745.9519
11724;3845.1807
11725;3343.7131
11726;1033.6611
11727;1653.362
11728;922.8068
11729;262.32898
11730;3270.8567
11731;2976.013
11732;743.5984
11733;2544.7732
11734;1851.4181
11735;2029.6187
11736;2003.0255
11737;2448.6465
11738;2843.9114
11739;1987.4908
11740;3586.1406
11741;3209.865
11742;615.0923
11743;2839.9873
11744;2942.3408
11745;1837.3257
11746;3472.0557
11747;2013.2375
11748;2925.0056
11749;2459.5417
11750;2504.1196
11751;1418.1177
11752;2411.7886
11753;1721.7484
11754;549.8268
11755;311.9583
11756;2880.6326
11757;1416.5852
11758;3128.198
11759;3016.248
11760;3494.2922
11761;1749.3188
11762;3110.8406
11763;1853.9868
11764;1108.413
11765;2574.2163
11766;3282.427
11767;2592.2397
11768;1231.7726
11769;3391.748
11770;3394.8362
11771;1321.1837
11772;2207.0925
11773;2472.4795
11774;3317.0188
11775;943.5095
11776;2858.4702
11777;3568.3723
11778;3602.3137
11779;3102.2354
11780;2092.49
11781;2087.8647
11782;2783.737
11783;305.4108
11784;1504.3466
11785;2213.0718
11786;1370.6743
11787;3104.9263
11788;2765.8132
11789;722.4663
11790;2632.0608
11791;1842.4454
11792;2094.923
11793;2403.9631
11794;1652.9194
11795;1363.4625
11796;3057.7073
11797;3609.9004
11798;3849.5283
11799;798.3297
11800;2936.898
11801;1820.4384
11802;3364.4995
11803;610.24023
11804;519.7784
11805;3584.543
11806;2790.3796
11807;3472.5347
11808;1445.1068
11809;2163.1787
11810;2633.0317
11811;1993.2827
11812;1312.4437
11813;2727.1724
11814;2933.6245
11815;1043.5349
11816;1827.6516
11817;3029.3425
11818;3058.1284
11819;2857.1218
11820;3753.364
11821;3121.2048
11822;3034.6316
11823;394.1235
11824;2364.3857
11825;1550.9429
11826;2413.78
11827;3476.3816
11828;2131.6611
11829;1084.2488
11830;3232.2024
11831;2671.4683
11832;2471.0715
11833;1762.6102
11834;3202.655
11835;3289.9092
11836;1592.4237
11837;3592.6184
11838;399.9995
11839;3057.1443
11840;589.81555
11841;3026.7812
11842;3136.425
11843;1463.0547
11844;621.1752
11845;1488.4121
11846;2267.4988
11847;1674.5022
11848;2670.324
11849;1525.5331
11850;795.29095
11851;2170.536
11852;1325.4161
11853;3810.5803
11854;2430.051
11855;1334.3547
11856;1548.1014
11857;3251.9597
11858;2366.6973
11859;3257.5989
11860;1409.109
11861;1874.958
11862;245.53139
11863;1718.4541
11864;2973.5598
11865;607.87665
11866;2509.2312
11867;2499.3083
11868;1774.8572
11869;350.67322
11870;3024.9126
11871;818.99805
11872;388.43634
11873;551.5783
11874;2190.0903
11875;3295.9211
11876;1917.2792
11877;1776.9115
11878;2175.2847
11879;280.43698
11880;2957.4285
11881;1846.4926
11882;2578.9404
11883;451.09763
11884;3214.488
11885;1549.3677
11886;473.00766
11887;1709.6858
11888;306.30475
11889;417.56125
11890;2636.9143
11891;2913.393
11892;3091.4062
11893;3007.7598
11894;2541.023
11895;2067.227
11896;3015.5437
11897;3690.1865
11898;1830.5011
11899;3075.421
11900;1559.9009
11901;2398.3064
11902;1687.942
11903;3111.8018
11904;4434.4673
11905;2621.0803
11906;1606.5161
11907;2701.004
11908;2721.773
11909;2263.528
11910;2584.517
11911;2944.2588
11912;2888.4058
11913;2483.285
11914;2518.9065
11915;1340.517
11916;3373.0046
11917;1901.6678
11918;1831.5502
11919;2697.428
11920;2812.4292
11921;3107.302
11922;3202.8892
11923;903.71246
11924;4313.753
11925;1775.9371
11926;196.14389
11927;1205.0464
11928;2984.8015
11929;3247.1604
11930;2815.6519
11931;1455.1462
11932;1363.996
11933;2564.0732
11934;3140.4788
11935;2157.6704
11936;348.00952
11937;1489.6145
11938;1646.301
11939;56.49539
11940;3187.9265
11941;2854.209
11942;3421.2158
11943;4384.722
11944;3242.2424
11945;1271.6207
11946;1420.1882
11947;3414.593
