id;distance
"6769";"3673.3262"
"6770";"3337.794"
"6771";"600.9188"
"6772";"784.7382"
"6773";"1865.0679"
"6774";"1224.473"
"6775";"873.01044"
"6776";"2547.186"
"6777";"2305.1104"
"6778";"1977.7963"
"6779";"2060.2576"
"6780";"2535.1487"
"6781";"859.0578"
"6782";"3390.4043"
"6783";"750.61707"
"6784";"3196.177"
"6785";"805.2173"
"6786";"2375.8364"
"6787";"1813.3887"
"6788";"2663.7595"
"6789";"1630.7296"
"6790";"1815.1396"
"6791";"3438.7117"
"6792";"2792.598"
"6793";"3610.5713"
"6794";"893.3651"
"6795";"3583.1353"
"6796";"3651.5073"
"6797";"3551.9644"
"6798";"894.11127"
"6799";"3600.498"
"6800";"769.11536"
"6801";"1182.3593"
"6802";"2905.56"
"6803";"2274.258"
"6804";"689.7725"
"6805";"3048.9775"
"6806";"785.432"
"6807";"3531.3047"
"6808";"816.79553"
"6809";"3471.3657"
"6810";"2340.2788"
"6811";"3296.606"
"6812";"3209.3765"
"6813";"2025.3474"
"6814";"478.60895"
"6815";"2671.0159"
"6816";"2666.143"
"6817";"3160.3484"
"6818";"1876.1058"
"6819";"676.854"
"6820";"640.34863"
"6821";"3504.6138"
"6822";"2295.713"
"6823";"1593.1802"
"6824";"3635.2754"
"6825";"2364.8496"
"6826";"3538.9248"
"6827";"1026.9362"
"6828";"2526.8687"
"6829";"2867.5862"
"6830";"756.118"
"6831";"1686.0479"
"6832";"2412.038"
"6833";"1138.8528"
"6834";"1925.6932"
"6835";"1228.9229"
"6836";"1255.7772"
"6837";"776.2183"
"6838";"1131.1022"
"6839";"1306.7795"
"6840";"467.1"
"6841";"777.0754"
"6842";"3195.4766"
"6843";"3598.7686"
"6844";"3470.6704"
"6845";"565.6196"
"6846";"2562.9253"
"6847";"2192.6077"
"6848";"3672.2727"
"6849";"1081.1948"
"6850";"2472.145"
"6851";"2948.1033"
"6852";"944.0051"
"6853";"798.8838"
"6854";"3476.6309"
"6855";"2993.5432"
"6856";"2656.059"
"6857";"3368.7788"
"6858";"1044.3508"
"6859";"3714.1475"
"6860";"2924.185"
"6861";"1415.1692"
"6862";"2705.9546"
"6863";"760.23724"
"6864";"2859.6614"
"6865";"2649.9797"
"6866";"2072.3965"
"6867";"1613.3037"
"6868";"1104.0122"
"6869";"1278.535"
"6870";"2617.1958"
"6871";"987.6143"
"6872";"3985.1724"
"6873";"2432.6702"
"6874";"2958.5085"
"6875";"633.0022"
"6876";"3488.3657"
"6877";"1180.0306"
"6878";"2578.1802"
"6879";"3412.9922"
"6880";"1163.8738"
"6881";"1644.503"
"6882";"1174.4142"
"6883";"2927.5176"
"6884";"812.03156"
"6885";"2413.373"
"6886";"2739.0872"
"6887";"1399.8553"
"6888";"1438.4725"
"6889";"2774.6335"
"6890";"3349.3962"
"6891";"3857.8926"
"6892";"1918.7104"
"6893";"2649.57"
"6894";"2598.18"
"6895";"1789.2042"
"6896";"3384.4175"
"6897";"240.87683"
"6898";"3650.6167"
"6899";"1967.571"
"6900";"697.15845"
"6901";"2421.2441"
"6902";"2747.7747"
"6903";"2010.5007"
"6904";"3591.4211"
"6905";"2297.4258"
"6906";"1723.7837"
"6907";"3516.281"
"6908";"3402.6497"
"6909";"1218.6128"
"6910";"2800.4019"
"6911";"899.7995"
"6912";"2279.5007"
"6913";"2894.856"
"6914";"3520.3684"
"6915";"2982.2678"
"6916";"2853.988"
"6917";"2599.7344"
"6918";"2610.863"
"6919";"1085.2347"
"6920";"2480.3616"
"6921";"2173.2778"
"6922";"3122.5662"
"6923";"884.5606"
"6924";"3579.9336"
"6925";"2568.652"
"6926";"2974.3254"
"6927";"841.92065"
"6928";"776.5189"
"6929";"2764.0159"
"6930";"1545.0475"
"6931";"3604.0022"
"6932";"3646.7634"
"6933";"2700.8438"
"6934";"2468.1165"
"6935";"2714.8254"
"6936";"1162.8633"
"6937";"2922.9392"
"6938";"2598.309"
"6939";"959.74146"
"6940";"3011.3552"
"6941";"3301.286"
"6942";"2435.0159"
"6943";"1696.8403"
"6944";"1485.2178"
"6945";"3396.9324"
"6946";"3681.2751"
"6947";"887.8916"
"6948";"2302.5444"
"6949";"798.99164"
"6950";"838.34"
"6951";"2549.9238"
"6952";"2909.6013"
"6953";"1889.0137"
"6954";"2717.7246"
"6955";"913.6596"
"6956";"718.7596"
"6957";"3550.64"
"6958";"518.4453"
"6959";"2713.32"
"6960";"2264.8892"
"6961";"1790.7347"
"6962";"3728.8127"
"6963";"2922.2422"
"6964";"2700.3174"
"6965";"1154.1721"
"6966";"2909.4395"
"6967";"2508.0137"
"6968";"2021.6482"
"6969";"1918.5577"
"6970";"1363.1853"
"6971";"2346.447"
"6972";"1325.0742"
"6973";"3712.4988"
"6974";"3256.2185"
"6975";"345.97525"
"6976";"3720.0378"
"6977";"2882.406"
"6978";"2299.6445"
"6979";"2358.1853"
"6980";"3193.7102"
"6981";"3545.1545"
"6982";"3043.8726"
"6983";"2095.8938"
"6984";"3055.717"
"6985";"3213.1716"
"6986";"1109.9944"
"6987";"737.4181"
"6988";"2188.2427"
"6989";"1737.5608"
"6990";"2371.325"
"6991";"1274.2448"
"6992";"704.00073"
"6993";"2545.9785"
"6994";"1784.4678"
"6995";"3581.2976"
"6996";"3474.5913"
"6997";"1309.5573"
"6998";"3692.1443"
"6999";"2456.878"
"7000";"1975.7626"
"7001";"881.6329"
"7002";"3345.0886"
"7003";"2775.5657"
"7004";"3082.694"
"7005";"4307.0933"
"7006";"1190.6014"
"7007";"1410.3394"
"7008";"2796.4832"
"7009";"3584.0295"
"7010";"1232.1328"
"7011";"4483.3623"
"7012";"716.5478"
"7013";"2218.2378"
"7014";"2634.7117"
"7015";"3707.1013"
"7016";"2272.6504"
"7017";"1950.1174"
"7018";"3575.298"
"7019";"858.7132"
"7020";"989.55457"
"7021";"1595.3455"
"7022";"2630.7112"
"7023";"3641.911"
"7024";"2258.311"
"7025";"1627.1849"
"7026";"1851.5613"
"7027";"1418.6708"
"7028";"2888.9126"
"7029";"1165.8152"
"7030";"2794.8708"
"7031";"3485.2747"
"7032";"2533.1882"
"7033";"1860.1742"
"7034";"737.7004"
"7035";"867.72455"
"7036";"2102.058"
"7037";"2689.452"
"7038";"3370.866"
"7039";"2847.3616"
"7040";"3340.7664"
"7041";"2184.5007"
"7042";"1544.0437"
"7043";"3740.5493"
"7044";"947.77924"
"7045";"2861.9814"
"7046";"1546.9937"
"7047";"1536.7396"
"7048";"3255.2334"
"7049";"3289.2678"
"7050";"1354.3993"
"7051";"1239.3699"
"7052";"2119.385"
"7053";"3605.9087"
"7054";"3415.4421"
"7055";"1186.9691"
"7056";"1903.7096"
"7057";"1480.1304"
"7058";"936.10486"
"7059";"3540.214"
"7060";"2592.9148"
"7061";"2899.9377"
"7062";"1089.9093"
"7063";"1628.5869"
"7064";"3492.4846"
"7065";"3563.3757"
"7066";"1446.8385"
"7067";"1475.5775"
"7068";"894.49677"
"7069";"2142.112"
"7070";"898.4664"
"7071";"2571.925"
"7072";"1958.2445"
"7073";"756.71783"
"7074";"2900.9905"
"7075";"3138.4312"
"7076";"2533.1628"
"7077";"2283.6174"
"7078";"2497.884"
"7079";"808.0868"
"7080";"2318.286"
"7081";"865.25977"
"7082";"1860.6885"
"7083";"2942.6157"
"7084";"2295.2446"
"7085";"3235.4868"
"7086";"2933.909"
"7087";"2070.1455"
"7088";"2941.8525"
"7089";"3123.124"
"7090";"309.29648"
"7091";"2060.9668"
"7092";"2834.156"
"7093";"1819.8436"
"7094";"2170.6353"
"7095";"3508.0415"
"7096";"1846.3523"
"7097";"2759.506"
"7098";"3418.0452"
"7099";"3122.2068"
"7100";"1526.6266"
"7101";"627.5276"
"7102";"2757.6692"
"7103";"3678.6956"
"7104";"2127.9873"
"7105";"3695.5342"
"7106";"437.47232"
"7107";"857.3013"
"7108";"2811.186"
"7109";"2527.1975"
"7110";"2181.9526"
"7111";"1326.8052"
"7112";"1856.8804"
"7113";"2928.4595"
"7114";"1829.4678"
"7115";"3855.981"
"7116";"219.14781"
"7117";"2980.756"
"7118";"3527.5767"
"7119";"409.278"
"7120";"1522.1931"
"7121";"3040.7173"
"7122";"610.4161"
"7123";"1130.4977"
"7124";"2865.766"
"7125";"2946.8638"
"7126";"2753.8723"
"7127";"702.4466"
"7128";"2011.8789"
"7129";"3928.6377"
"7130";"1602.2023"
"7131";"2460.9148"
"7132";"2893.0542"
"7133";"3512.5334"
"7134";"1222.9839"
"7135";"3157.9822"
"7136";"1962.3239"
"7137";"3665.6992"
"7138";"1249.5872"
"7139";"3472.175"
"7140";"3611.1243"
"7141";"3614.3857"
"7142";"1299.1862"
"7143";"593.3696"
"7144";"586.1318"
"7145";"2520.783"
"7146";"2379.898"
"7147";"1384.6888"
"7148";"3449.9124"
"7149";"2652.3064"
"7150";"2729.9656"
"7151";"3828.4268"
"7152";"2470.558"
"7153";"2282.6355"
"7154";"2855.2764"
"7155";"1448.0752"
"7156";"3383.6982"
"7157";"3309.9883"
"7158";"2640.2551"
"7159";"906.9581"
"7160";"3046.844"
"7161";"1553.29"
"7162";"1048.1975"
"7163";"698.4948"
"7164";"2712.7"
"7165";"2434.856"
"7166";"3371.178"
"7167";"3592.99"
"7168";"2727.1123"
"7169";"2605.3955"
"7170";"2380.8525"
"7171";"2478.9875"
"7172";"3705.6553"
"7173";"477.29062"
"7174";"439.84515"
"7175";"532.63495"
"7176";"3652.7673"
"7177";"2163.3674"
"7178";"2547.2957"
"7179";"3054.1296"
"7180";"2664.601"
"7181";"2934.464"
"7182";"2381.6406"
"7183";"556.8267"
"7184";"1423.4633"
"7185";"1060.9165"
"7186";"1462.1779"
"7187";"2132.6082"
"7188";"3702.548"
"7189";"3191.292"
"7190";"1161.9894"
"7191";"1081.4536"
"7192";"3748.303"
"7193";"2854.402"
"7194";"1127.8146"
"7195";"1931.9103"
"7196";"3091.8774"
"7197";"3671.983"
"7198";"997.05804"
"7199";"2911.3787"
"7200";"2930.3232"
"7201";"2753.6067"
"7202";"1199.9042"
"7203";"833.15326"
"7204";"1514.1503"
"7205";"3342.9614"
"7206";"3326.054"
"7207";"1440.3611"
"7208";"2488.8354"
"7209";"2717.6172"
"7210";"2393.879"
"7211";"1827.7961"
"7212";"1156.6337"
"7213";"1138.3417"
"7214";"2733.3662"
"7215";"2560.3442"
"7216";"2180.3586"
"7217";"1719.5411"
"7218";"2545.304"
"7219";"1001.4765"
"7220";"2145.753"
"7221";"2563.2043"
"7222";"648.2737"
"7223";"2454.2073"
"7224";"2261.8816"
"7225";"3570.6206"
"7226";"516.99414"
"7227";"1466.5809"
"7228";"3550.8699"
"7229";"1067.5973"
"7230";"3052.0823"
"7231";"3431.6184"
"7232";"757.3916"
"7233";"2609.112"
"7234";"1456.5189"
"7235";"2114.1814"
"7236";"3453.5767"
"7237";"1214.3275"
"7238";"2250.2034"
"7239";"2938.465"
"7240";"2443.3872"
"7241";"2485.3457"
"7242";"938.7299"
"7243";"1340.3118"
"7244";"1151.7739"
"7245";"2214.8809"
"7246";"3063.0186"
"7247";"2765.9575"
"7248";"3113.298"
"7249";"1351.7429"
"7250";"2842.2751"
"7251";"206.346"
"7252";"2048.4312"
"7253";"832.47644"
"7254";"2323.5933"
"7255";"978.7556"
"7256";"2162.5315"
"7257";"3199.4814"
"7258";"3723.0168"
"7259";"1508.7587"
"7260";"3251.64"
"7261";"2649.4333"
"7262";"1821.2511"
"7263";"2278.7312"
"7264";"2945.923"
"7265";"2134.6687"
"7266";"2823.355"
"7267";"1661.5546"
"7268";"1323.8757"
"7269";"1165.6387"
"7270";"2581.2432"
"7271";"3472.559"
"7272";"1788.3964"
"7273";"3534.1814"
"7274";"768.19037"
"7275";"882.242"
"7276";"3575.1826"
"7277";"2545.12"
"7278";"3729.3638"
"7279";"3072.4"
"7280";"2607.1926"
"7281";"3567.4827"
"7282";"1917.1135"
"7283";"2857.977"
"7284";"416.0282"
"7285";"881.7466"
"7286";"3600.4568"
"7287";"1650.1261"
"7288";"1538.6018"
"7289";"3589.8557"
"7290";"1596.3076"
"7291";"809.86743"
"7292";"3548.4282"
"7293";"4006.4805"
"7294";"3615.707"
"7295";"1284.6553"
"7296";"2656.7468"
"7297";"3335.3694"
"7298";"3461.5464"
"7299";"1264.4666"
"7300";"772.96545"
"7301";"2336.5947"
"7302";"2603.5322"
"7303";"2160.4707"
"7304";"3539.1807"
"7305";"3011.0286"
"7306";"3893.7666"
"7307";"791.117"
"7308";"3135.4514"
"7309";"4435.8867"
"7310";"2125.8252"
"7311";"3531.0579"
"7312";"742.5027"
"7313";"3765.3618"
"7314";"2538.8042"
"7315";"1443.4323"
"7316";"2295.3657"
"7317";"1441.882"
"7318";"2540.9207"
"7319";"2584.9854"
"7320";"578.8002"
"7321";"2397.8113"
"7322";"2800.6443"
"7323";"949.4032"
"7324";"937.2318"
"7325";"3199.6836"
"7326";"2672.7036"
"7327";"1279.21"
"7328";"2935.9905"
"7329";"1090.0673"
"7330";"3081.4443"
"7331";"950.0474"
"7332";"2533.0417"
"7333";"2947.2524"
"7334";"3826.0798"
"7335";"2963.5542"
"7336";"2856.2046"
"7337";"742.57404"
"7338";"1851.3988"
"7339";"2214.3052"
"7340";"667.9476"
"7341";"2735.5354"
"7342";"856.97015"
"7343";"1237.8815"
"7344";"2586.9683"
"7345";"1480.7551"
"7346";"1849.056"
"7347";"3602.0564"
"7348";"4155.831"
"7349";"498.52875"
"7350";"3125.6677"
"7351";"2218.494"
"7352";"3568.384"
"7353";"1512.8899"
"7354";"2654.3022"
"7355";"3549.565"
"7356";"3564.545"
"7357";"757.09735"
"7358";"2388.1384"
"7359";"3442.5518"
"7360";"1942.9087"
"7361";"201.13928"
"7362";"758.2899"
"7363";"766.4334"
"7364";"2742.239"
"7365";"4028.9526"
"7366";"997.5489"
"7367";"1950.9252"
"7368";"3437.0303"
"7369";"3349.0784"
"7370";"2714.5579"
"7371";"1320.088"
"7372";"2110.153"
"7373";"1684.0634"
"7374";"2796.2058"
"7375";"2228.5483"
"7376";"3414.2283"
"7377";"3299.3137"
"7378";"3088.0923"
"7379";"2871.2332"
"7380";"2422.2961"
"7381";"2450.1404"
"7382";"2311.48"
"7383";"1314.5175"
"7384";"3162.5425"
"7385";"2196.2256"
"7386";"1223.0345"
"7387";"1984.4722"
"7388";"813.59863"
"7389";"2769.314"
"7390";"2786.1448"
"7391";"1084.5891"
"7392";"804.83374"
"7393";"1915.5709"
"7394";"1015.8585"
"7395";"3130.8455"
"7396";"496.22058"
"7397";"2886.1277"
"7398";"2163.6067"
"7399";"1820.3636"
"7400";"769.5126"
"7401";"1273.7753"
"7402";"1185.2734"
"7403";"968.06793"
"7404";"2263.0547"
"7405";"3487.7224"
"7406";"1770.3243"
"7407";"779.9542"
"7408";"3632.9363"
"7409";"2543.4023"
"7410";"1693.457"
"7411";"3669.0012"
"7412";"980.509"
"7413";"3019.2976"
"7414";"716.41986"
"7415";"998.67523"
"7416";"1228.2942"
"7417";"2122.9282"
"7418";"3153.315"
"7419";"778.6217"
"7420";"2808.0137"
"7421";"1080.259"
"7422";"2122.6455"
"7423";"657.29395"
"7424";"2927.3706"
"7425";"1499.755"
"7426";"1840.0366"
"7427";"1291.2697"
"7428";"706.7215"
"7429";"2504.1023"
"7430";"2031.5061"
"7431";"2972.3525"
"7432";"3518.0044"
"7433";"885.6215"
"7434";"1422.5194"
"7435";"981.6971"
"7436";"2777.9368"
"7437";"1138.3405"
"7438";"1515.1722"
"7439";"3637.5264"
"7440";"2509.935"
"7441";"3288.4717"
"7442";"1898.2164"
"7443";"2935.8926"
"7444";"3529.4622"
"7445";"3696.8455"
"7446";"3587.0984"
"7447";"523.2301"
"7448";"2929.3315"
"7449";"1261.3644"
"7450";"777.17114"
"7451";"1226.6067"
"7452";"3324.8865"
"7453";"1428.0581"
"7454";"325.7875"
"7455";"2025.5222"
"7456";"3180.2234"
"7457";"2414.449"
"7458";"843.0073"
"7459";"2855.738"
"7460";"3247.7163"
"7461";"665.7352"
"7462";"275.49103"
"7463";"1976.7295"
"7464";"2430.1863"
"7465";"1171.1265"
"7466";"2460.1626"
"7467";"858.72876"
"7468";"1462.4569"
"7469";"2716.3555"
"7470";"3101.6726"
"7471";"554.67426"
"7472";"883.6016"
"7473";"3550.2087"
"7474";"3367.3442"
"7475";"2178.0322"
"7476";"774.6562"
"7477";"2319.0972"
"7478";"1156.0875"
"7479";"644.98804"
"7480";"2821.4421"
"7481";"983.2188"
"7482";"3463.2473"
"7483";"2916.5203"
"7484";"1651.0431"
"7485";"1869.906"
"7486";"1310.4224"
"7487";"3608.132"
"7488";"3723.711"
"7489";"2077.7444"
"7490";"3385.8042"
"7491";"2783.0386"
"7492";"2608.894"
"7493";"2346.0974"
"7494";"544.5548"
"7495";"3008.2705"
"7496";"2464.284"
"7497";"2283.2554"
"7498";"2286.3127"
"7499";"2561.4724"
"7500";"1889.5458"
"7501";"2150.3977"
"7502";"2675.8806"
"7503";"1871.9252"
"7504";"2837.452"
"7505";"3850.3254"
"7506";"2479.851"
"7507";"1044.6571"
"7508";"2623.8813"
"7509";"2077.877"
"7510";"2074.079"
"7511";"3373.1504"
"7512";"2533.2852"
"7513";"1878.6305"
"7514";"3342.0664"
"7515";"1055.7388"
"7516";"645.1066"
"7517";"1823.7883"
"7518";"979.421"
"7519";"3252.422"
"7520";"724.974"
"7521";"1022.6953"
"7522";"521.3924"
"7523";"2855.3914"
"7524";"1635.5441"
"7525";"2470.959"
"7526";"1515.7723"
"7527";"2989.1863"
"7528";"3025.8518"
"7529";"642.8133"
"7530";"3613.9392"
"7531";"1497.7487"
"7532";"703.09296"
"7533";"2172.239"
"7534";"2299.9893"
"7535";"2280.1218"
"7536";"966.3855"
"7537";"3116.5007"
"7538";"2755.2493"
"7539";"3336.9153"
"7540";"2847.3662"
"7541";"2657.3386"
"7542";"2190.667"
"7543";"3606.4731"
"7544";"462.29272"
"7545";"3403.1494"
"7546";"3293.023"
"7547";"3252.3716"
"7548";"1831.8615"
"7549";"654.8212"
"7550";"1385.4818"
"7551";"1192.2538"
"7552";"3027.9722"
"7553";"2284.3547"
"7554";"2640.7322"
"7555";"3386.9282"
"7556";"1588.8192"
"7557";"2847.5142"
"7558";"2170.551"
"7559";"981.30707"
"7560";"680.59674"
"7561";"3339.2957"
"7562";"1892.0734"
"7563";"2963.8977"
"7564";"2432.0212"
"7565";"1140.2942"
"7566";"3001.6013"
"7567";"538.9856"
"7568";"3996.1375"
"7569";"1487.0032"
"7570";"2422.4836"
"7571";"3512.454"
"7572";"3649.7122"
"7573";"2425.932"
"7574";"3291.0737"
"7575";"1183.8676"
"7576";"2489.9858"
"7577";"3450.2188"
"7578";"917.0144"
"7579";"3161.5447"
"7580";"288.77768"
"7581";"2785.9463"
"7582";"3661.996"
"7583";"1193.7333"
"7584";"2485.5366"
"7585";"2577.444"
"7586";"3086.274"
"7587";"754.4466"
"7588";"645.65344"
"7589";"3729.5054"
"7590";"2302.826"
"7591";"2584.8623"
"7592";"1416.773"
"7593";"4272.066"
"7594";"2607.4646"
"7595";"2051.1057"
"7596";"3178.7688"
"7597";"3490.348"
"7598";"2836.081"
"7599";"1846.2222"
"7600";"3517.3992"
"7601";"1268.4972"
"7602";"3594.188"
"7603";"1069.3157"
"7604";"1128.9021"
"7605";"949.913"
"7606";"1926.7244"
"7607";"2517.1543"
"7608";"1312.0326"
"7609";"638.01764"
"7610";"978.26483"
"7611";"1524.5305"
"7612";"2152.9976"
"7613";"1730.3303"
"7614";"922.6578"
"7615";"3982.1306"
"7616";"1983.4258"
"7617";"2459.3542"
"7618";"1198.3837"
"7619";"3051.0908"
"7620";"426.90408"
"7621";"1587.4642"
"7622";"656.17773"
"7623";"3595.5454"
"7624";"3139.5483"
"7625";"1354.8228"
"7626";"2095.4636"
"7627";"4277.039"
"7628";"2374.8452"
"7629";"1224.955"
"7630";"3845.45"
"7631";"2642.847"
"7632";"1603.5817"
"7633";"2895.485"
"7634";"3549.7085"
"7635";"2843.592"
"7636";"2556.0864"
"7637";"1038.0187"
"7638";"1217.1688"
"7639";"2166.2256"
"7640";"2839.3796"
"7641";"4012.765"
"7642";"3874.5164"
"7643";"4283.5586"
"7644";"2383.085"
"7645";"2271.787"
"7646";"2873.925"
"7647";"2447.7126"
"7648";"2899.8464"
"7649";"935.092"
"7650";"2609.9885"
"7651";"2914.8784"
"7652";"1172.6927"
"7653";"3616.6943"
"7654";"1870.6127"
"7655";"1719.76"
"7656";"2628.3845"
"7657";"1178.6309"
"7658";"3617.4868"
"7659";"3468.2625"
"7660";"3401.2634"
"7661";"3618.1746"
"7662";"2440.9543"
"7663";"2949.1733"
"7664";"3458.1472"
"7665";"2520.5315"
"7666";"3361.889"
"7667";"2921.5183"
"7668";"2276.4941"
"7669";"2559.702"
"7670";"941.2581"
"7671";"908.88257"
"7672";"739.95575"
"7673";"1112.7845"
"7674";"2581.6445"
"7675";"2938.804"
"7676";"1693.4109"
"7677";"2225.7776"
"7678";"658.10876"
"7679";"943.24396"
"7680";"1257.9272"
"7681";"1413.5697"
"7682";"1816.5278"
"7683";"2245.976"
"7684";"340.1844"
"7685";"2192.1921"
"7686";"1277.8921"
"7687";"387.9203"
"7688";"1988.1592"
"7689";"2978.1738"
"7690";"2430.6145"
"7691";"2420.2986"
"7692";"2717.818"
"7693";"2343.8303"
"7694";"2755.801"
"7695";"2374.5222"
"7696";"3607.0552"
"7697";"2701.5981"
"7698";"3314.3806"
"7699";"2372.9731"
"7700";"4430.8955"
"7701";"3159.7483"
"7702";"2741.1284"
"7703";"2693.4285"
"7704";"2541.4172"
"7705";"923.4121"
"7706";"3627.75"
"7707";"3008.9656"
"7708";"1429.7986"
"7709";"1020.2275"
"7710";"3393.5513"
"7711";"544.26544"
"7712";"2883.926"
"7713";"805.87164"
"7714";"3531.1667"
"7715";"2668.58"
"7716";"579.27313"
"7717";"1138.2098"
"7718";"262.33148"
"7719";"3585.7441"
"7720";"1170.7203"
"7721";"2218.9329"
"7722";"2483.4797"
"7723";"2442.3389"
"7724";"2294.1162"
"7725";"1114.8013"
"7726";"879.07776"
"7727";"2238.678"
"7728";"991.39185"
"7729";"899.9272"
"7730";"2550.4612"
"7731";"2045.0372"
"7732";"867.92194"
"7733";"962.4399"
"7734";"1049.2225"
"7735";"2087.7947"
"7736";"2587.9854"
"7737";"413.06448"
"7738";"2985.016"
"7739";"1347.547"
"7740";"2136.7812"
"7741";"2503.0469"
"7742";"2715.5637"
"7743";"2466.3633"
"7744";"2350.4072"
"7745";"3512.46"
"7746";"2710.9446"
"7747";"2457.122"
"7748";"2191.8826"
"7749";"630.503"
"7750";"1442.805"
"7751";"2065.187"
"7752";"2495.13"
"7753";"1270.5382"
"7754";"3033.7468"
"7755";"2346.164"
"7756";"1784.5782"
"7757";"2331.561"
"7758";"2396.1926"
"7759";"616.49927"
"7760";"1131.0793"
"7761";"2008.8308"
"7762";"2971.6677"
"7763";"1027.0962"
"7764";"646.9698"
"7765";"1083.2603"
"7766";"3576.348"
"7767";"1512.5627"
"7768";"3146.967"
"7769";"3276.363"
"7770";"1447.3984"
"7771";"3456.104"
"7772";"1137.0122"
"7773";"1102.6871"
"7774";"1461.6398"
"7775";"1528.3827"
"7776";"819.4988"
"7777";"551.5499"
"7778";"503.3462"
"7779";"1481.7708"
"7780";"2975.471"
"7781";"3738.7112"
"7782";"1192.4106"
"7783";"1088.4554"
"7784";"2636.5342"
"7785";"2635.8752"
"7786";"2717.0159"
"7787";"3265.1116"
"7788";"938.95404"
"7789";"2640.2112"
"7790";"3587.7188"
"7791";"743.47736"
"7792";"1693.0436"
"7793";"1170.0853"
"7794";"3562.9705"
"7795";"2990.5088"
"7796";"3299.5374"
"7797";"1641.7826"
"7798";"792.9294"
"7799";"1050.8882"
"7800";"3464.5933"
"7801";"2470.318"
"7802";"1178.9635"
"7803";"2821.0344"
"7804";"2012.3613"
"7805";"1127.3756"
"7806";"2544.4111"
"7807";"1083.3215"
"7808";"728.3181"
"7809";"3596.2307"
"7810";"2272.3196"
"7811";"2874.4126"
"7812";"1911.2888"
"7813";"2829.9966"
"7814";"1562.7573"
"7815";"2808.5767"
"7816";"1829.6384"
"7817";"1084.2804"
"7818";"1968.3262"
"7819";"2922.5588"
"7820";"847.7322"
"7821";"1051.2302"
"7822";"2012.5358"
"7823";"751.5538"
"7824";"2337.1404"
"7825";"902.5391"
"7826";"1008.6996"
"7827";"3308.7314"
"7828";"693.6149"
"7829";"3735.5537"
"7830";"255.88068"
"7831";"3506.4272"
"7832";"781.61053"
"7833";"2237.0999"
"7834";"2399.2803"
"7835";"3040.1177"
"7836";"3592.6365"
"7837";"1147.1875"
"7838";"3399.7363"
"7839";"1477.0901"
"7840";"1098.4321"
"7841";"2590.4202"
"7842";"1000.09235"
"7843";"3706.0203"
"7844";"2963.1697"
"7845";"1647.0165"
"7846";"1582.5502"
"7847";"1110.8173"
"7848";"2936.2961"
"7849";"881.3771"
"7850";"488.4824"
"7851";"2386.8958"
"7852";"3440.3213"
"7853";"1001.5077"
"7854";"1513.52"
"7855";"2581.6914"
"7856";"664.865"
"7857";"3611.3752"
"7858";"3077.592"
"7859";"806.5467"
"7860";"508.59036"
"7861";"2025.7245"
"7862";"3205.535"
"7863";"1000.3687"
"7864";"2713.3208"
"7865";"3251.7258"
"7866";"2047.0774"
"7867";"900.6834"
"7868";"3625.3787"
"7869";"3692.8645"
"7870";"2704.5476"
"7871";"1084.2816"
"7872";"256.79993"
"7873";"3268.7214"
"7874";"1270.8105"
"7875";"255.92413"
"7876";"1081.0363"
"7877";"2551.825"
"7878";"1139.2935"
"7879";"531.4007"
"7880";"928.74725"
"7881";"2561.1914"
"7882";"826.6198"
"7883";"1899.8446"
"7884";"3517.5476"
"7885";"2941.1272"
"7886";"2681.817"
"7887";"3464.0295"
"7888";"1794.3092"
"7889";"1579.4441"
"7890";"2905.989"
"7891";"1045.6388"
"7892";"2710.641"
"7893";"2550.462"
"7894";"3005.6614"
"7895";"1081.9357"
"7896";"3365.2651"
"7897";"3376.2947"
"7898";"1172.6243"
"7899";"3609.0332"
"7900";"942.5013"
"7901";"755.5101"
"7902";"692.3849"
"7903";"2789.2136"
"7904";"1255.3463"
"7905";"2621.6248"
"7906";"1203.5056"
"7907";"2400.4744"
"7908";"3583.7412"
"7909";"703.41327"
"7910";"1296.1906"
"7911";"3614.4246"
"7912";"2591.596"
"7913";"2799.3179"
"7914";"782.48334"
"7915";"2444.5642"
"7916";"2561.9548"
"7917";"3150.804"
"7918";"3551.9404"
"7919";"2839.3364"
"7920";"3628.4348"
"7921";"1337.6832"
"7922";"1913.0784"
"7923";"975.2848"
"7924";"3566.2761"
"7925";"2009.5547"
"7926";"3580.6401"
"7927";"1998.1023"
"7928";"287.3489"
"7929";"1059.861"
"7930";"866.52344"
"7931";"2579.2954"
"7932";"3423.8208"
"7933";"1536.2214"
"7934";"4017.562"
"7935";"1262.5299"
"7936";"3099.8848"
"7937";"2889.7244"
"7938";"1577.8992"
"7939";"2800.6956"
"7940";"2351.1057"
"7941";"687.122"
"7942";"2652.642"
"7943";"2141.3008"
"7944";"853.44183"
"7945";"1021.32135"
"7946";"1689.4941"
"7947";"2524.3337"
"7948";"960.88275"
"7949";"676.4121"
"7950";"3357.376"
"7951";"2981.2021"
"7952";"3034.258"
"7953";"3193.2197"
"7954";"2207.35"
"7955";"2521.096"
"7956";"1124.5873"
"7957";"1721.0021"
"7958";"970.36273"
"7959";"2990.3103"
"7960";"1385.8942"
"7961";"94.485596"
"7962";"1843.3258"
"7963";"744.97314"
"7964";"1049.3403"
"7965";"2684.4177"
"7966";"3744.097"
"7967";"3291.2554"
"7968";"2428.313"
"7969";"3731.8037"
