ID;species;genus;seedingYear;seeding5YearPeriod;sidewalkProximity;environmentBusyness;vigor
3160;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3161;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3162;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3163;false;2015;2015;Arbre d'avenir incertain;Arbre jeune;;
3164;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3165;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3166;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3167;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3168;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3169;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3170;false;2015;2015;Arbre d'avenir incertain;Arbre jeune;;
3171;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3172;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3173;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3174;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3175;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3176;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3177;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3178;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3179;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3180;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3181;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3182;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3183;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3184;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3185;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3186;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3187;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3188;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3189;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
3190;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3191;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3192;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3193;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3194;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3195;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3196;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3197;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3198;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3199;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3200;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3201;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3202;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3203;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3204;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3205;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3206;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3207;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3208;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3209;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3210;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3211;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3212;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3213;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3214;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3215;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3216;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3217;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3218;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3219;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3220;false;2015;2015;Arbre d'avenir incertain;Arbre jeune;;
3221;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre vieillissant;;
3222;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3223;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3224;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3225;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3226;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre vieillissant;;
3227;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3228;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3229;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3230;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3231;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3232;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3233;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3234;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3235;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3236;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3237;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3238;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3239;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3240;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3241;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3242;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3243;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3244;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3245;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3246;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3247;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3248;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3249;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3250;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3251;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3252;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3253;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3254;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3255;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3256;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3257;false;2013;2010;Arbre d'avenir incertain;Arbre vieillissant;;
3258;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3259;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3260;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3261;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3262;false;2015;2015;Arbre à abattre immédiatement;Arbre adulte;;
3263;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3264;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3265;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3266;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3267;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3268;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3269;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3270;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3271;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3272;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3273;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3274;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3275;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3276;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3277;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3278;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3279;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3280;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3281;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3282;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3283;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3284;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3285;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3286;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3287;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3288;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3289;false;2015;2015;Arbre d'avenir incertain;Arbre vieillissant;;
3290;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3291;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3292;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3293;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3294;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3295;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3296;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3297;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3298;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3299;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3300;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3301;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3302;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3303;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3304;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3305;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3306;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3307;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3308;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3309;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3310;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3311;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3312;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3313;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
3314;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3315;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3316;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3317;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3318;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3319;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3320;false;2014;2010;Arbre à abattre dans les 5 ans;Arbre jeune;;
3321;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3322;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3323;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3324;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3325;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3326;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3327;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3328;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3329;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3330;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3331;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
3332;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3333;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3334;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3335;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3336;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3337;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3338;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3339;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3340;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3341;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3342;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3343;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3344;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3345;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
3346;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3347;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3348;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3349;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3350;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3351;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3352;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3353;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3354;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3355;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3356;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3357;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3358;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3359;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3360;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3361;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3362;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3363;false;2015;2015;Arbre à abattre dans les 5 ans;Arbre vieillissant;;
3364;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3365;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3366;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3367;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3368;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3369;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3370;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3371;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3372;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3373;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3374;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3375;false;2014;2010;Arbre d'avenir incertain;Arbre vieillissant;;
3376;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre vieillissant;;
3377;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3378;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3379;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3380;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3381;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3382;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3383;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3384;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3385;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3386;false;2014;2010;Arbre à abattre dans les 10 ans;Arbre adulte;;
3387;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3388;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3389;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3390;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3391;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3392;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3393;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3394;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3395;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3396;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3397;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3398;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3399;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3400;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3401;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3402;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3403;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3404;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3405;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3406;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3407;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3408;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3409;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3410;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3411;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3412;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3413;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3414;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3415;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3416;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3417;false;2014;2010;Arbre d'avenir incertain;Arbre vieillissant;;
3418;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3419;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3420;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3421;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
3422;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3423;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3424;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3425;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3426;false;2015;2015;Arbre à abattre dans les 5 ans;Arbre adulte;;
3427;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3428;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3429;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3430;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3431;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3432;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3433;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3434;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3435;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3436;false;2014;2010;Arbre à abattre dans les 5 ans;Arbre adulte;;
3437;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3438;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3439;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3440;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3441;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3442;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3443;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3444;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3445;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3446;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3447;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3448;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3449;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3450;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3451;false;2015;2015;Arbre d'avenir incertain;Arbre vieillissant;;
3452;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3453;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3454;false;2015;2015;Arbre d'avenir incertain;Arbre vieillissant;;
3455;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3456;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3457;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3458;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3459;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3460;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3461;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3462;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3463;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3464;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3465;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
3466;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3467;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3468;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3469;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
3470;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3471;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3472;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3473;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3474;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3475;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3476;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3477;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3478;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3479;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3480;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3481;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3482;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3483;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3484;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3485;false;2014;2010;Arbre à abattre dans les 10 ans;Arbre adulte;;
3486;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3487;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3488;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3489;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3490;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre vieillissant;;
3491;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3492;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3493;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3494;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3495;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3496;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3497;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3498;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3499;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3500;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3501;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3502;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3503;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3504;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
